i mean lower upper dt weight fit point
806 69.9143446502763 69.5638604839877 70.2648288165649 4030 60 56.7602967054502 50-17
807 70.0017954197807 69.6507147252798 70.3528761142816 4035 60 56.8307860934245 50-17
808 70.0893279357494 69.7376479379201 70.4410079335787 4040 60 56.9012754813989 50-17
809 70.1769787163167 69.8246947162602 70.5292627163733 4045 60 56.9717648693733 50-17
810 70.2646103158225 69.9117233624565 70.6174972691885 4050 60 57.0422542573477 50-17
811 70.3525822091367 69.9990917259599 70.7060726923134 4055 60 57.112743645322 50-17
812 70.4411313714128 70.0870359272005 70.7952268156251 4060 60 57.1832330332964 50-17
813 70.5300842050904 70.1753873965774 70.8847810136033 4065 60 57.2537224212708 50-17
814 70.6186280469671 70.2633332214829 70.9739228724514 4070 60 57.3242118092452 50-17
815 70.7070003897822 70.3511124890173 71.0628882905472 4075 60 57.3947011972196 50-17
816 70.795523294133 70.4390385817159 71.1520080065501 4080 60 57.465190585194 50-17
817 70.8839642177166 70.5268807571259 71.2410476783073 4085 60 57.5356799731683 50-17
818 70.9716192702512 70.6139447875982 71.3292937529042 4090 60 57.6061693611427 50-17
819 71.0585501825803 70.7002912568668 71.4168091082937 4095 60 57.6766587491171 50-17
820 71.1443456385093 70.7855136073423 71.5031776696762 4100 60 57.7471481370915 50-17
821 71.2304309647205 70.8710316146694 71.5898303147717 4105 60 57.8176375250658 50-17
822 71.3162122851363 70.9562498114661 71.6761747588066 4110 60 57.8881269130402 50-17
823 71.4015673392575 71.0410474154079 71.7620872631071 4115 60 57.9586163010146 50-17
824 71.4865991533374 71.1255275719297 71.8476707347451 4120 60 58.029105688989 50-17
825 71.5714524700349 71.2098329721443 71.9330719679254 4125 60 58.0995950769633 50-17
826 71.6559547699505 71.293783737927 72.018125801974 4130 60 58.1700844649377 50-17
827 71.7400370544474 71.377317002567 72.1027571063278 4135 60 58.2405738529121 50-17
828 71.822622399126 71.4593594962968 72.1858853019551 4140 60 58.3110632408865 50-17
829 71.9047049156577 71.5409016763133 72.2685081550021 4145 60 58.3815526288608 50-17
830 71.9867998320727 71.6224566334144 72.3511430307311 4150 60 58.4520420168352 50-17
831 72.0681266126012 71.703251504042 72.4330017211605 4155 60 58.5225314048096 50-17
832 72.1483976098072 71.7829911914712 72.5138040281433 4160 60 58.593020792784 50-17
833 72.2289288145509 71.862990816839 72.5948668122628 4165 60 58.6635101807584 50-17
834 72.3089829900979 71.9425114660443 72.6754545141514 4170 60 58.7339995687327 50-17
835 72.3891065182284 72.0220997730612 72.7561132633955 4175 60 58.8044889567071 50-17
836 72.4681472703658 72.1006051002747 72.8356894404569 4180 60 58.8749783446815 50-17
837 72.5470167272636 72.1789442123903 72.9150892421369 4185 60 58.9454677326559 50-17
838 72.6246389706955 72.25604138479 72.993236556601 4190 60 59.0159571206302 50-17
839 72.7020653777573 72.3329454884872 73.0711852670274 4195 60 59.0864465086046 50-17
840 72.7788444163635 72.4092035667198 73.1484852660072 4200 60 59.156935896579 50-17
841 72.8548803471266 72.4847270336631 73.22503366059 4205 60 59.2274252845534 50-17
842 72.9314528675818 72.5607897702136 73.30211596495 4210 60 59.2979146725278 50-17
843 73.0066663384696 72.6355027598454 73.3778299170938 4215 60 59.3684040605021 50-17
844 73.0814205612332 72.7097607010066 73.4530804214597 4220 60 59.4388934484765 50-17
845 73.1555218319213 72.7833781903321 73.5276654735105 4225 60 59.5093828364509 50-17
846 73.2292787675593 72.8566525786738 73.6019049564449 4230 60 59.5798722244253 50-17
847 73.3029904004829 72.9298779681665 73.6761028327994 4235 60 59.6503616123996 50-17
848 73.3755256806216 73.0019360145949 73.7491153466483 4240 60 59.720851000374 50-17
849 73.4481176855667 73.0740415972078 73.8221937739257 4245 60 59.7913403883484 50-17
850 73.5205451805458 73.14598349844 73.8951068626517 4250 60 59.8618297763228 50-17
851 73.5935606429576 73.218515989149 73.9686052967662 4255 60 59.9323191642971 50-17
852 73.6670938521081 73.2915669964327 74.0426207077835 4260 60 60.0028085522715 50-17
853 73.740319594077 73.3643159149182 74.1163232732359 4265 60 60.0732979402459 50-17
854 73.8132488386787 73.436775792807 74.1897218845504 4270 60 60.1437873282203 50-17
855 73.8864952754236 73.5095513997036 74.2634391511437 4275 60 60.2142767161947 50-17
856 73.9603256010707 73.5829082889287 74.3377429132127 4280 60 60.284766104169 50-17
857 74.0342146964405 73.6563358583389 74.4120935345421 4285 60 60.3552554921434 50-17
858 74.1081680582838 73.7298403685279 74.4864957480397 4290 60 60.4257448801178 50-17
859 74.1820294282876 73.8032610109499 74.5607978456254 4295 60 60.4962342680922 50-17
860 74.2553392009724 73.8761410211989 74.634537380746 4300 60 60.5667236560665 50-17
861 74.3292706325746 73.9496375444545 74.7089037206948 4305 60 60.6372130440409 50-17
862 74.4037697506725 74.0236982169605 74.7838412843845 4310 60 60.7077024320153 50-17
863 74.4778138018136 74.0973164767893 74.858311126838 4315 60 60.7781918199897 50-17
864 74.5510233714156 74.1701099796987 74.9319367631324 4320 60 60.848681207964 50-17
865 74.6240422732736 74.2427114693886 75.0053730771587 4325 60 60.9191705959384 50-17
866 74.6972475276299 74.3154998159269 75.078995239333 4330 60 60.9896599839128 50-17
867 74.7699005308224 74.3877292916178 75.1520717700271 4335 60 61.0601493718872 50-17
868 74.841937787178 74.4593442444637 75.2245313298922 4340 60 61.1306387598616 50-17
869 74.9136192336201 74.5306118051849 75.2966266620553 4345 60 61.201128147836 50-17
870 74.9847399530412 74.601314851599 75.3681650544834 4350 60 61.2716175358103 50-17
871 75.0557071587515 74.6718603066778 75.4395540108251 4355 60 61.3421069237847 50-17
872 75.1266810926443 74.7424082967248 75.5109538885638 4360 60 61.4125963117591 50-17
873 75.1972733558714 74.8125690101549 75.581977701588 4365 60 61.4830856997335 50-17
874 75.2687379073031 74.8835922456263 75.65388356898 4370 60 61.5535750877078 50-17
875 75.3404453382255 74.9548536945516 75.7260369818993 4375 60 61.6240644756822 50-17
876 75.4133493769533 75.0272970490537 75.799401704853 4380 60 61.6945538636566 50-17
877 75.485413499195 75.0988990665657 75.8719279318243 4385 60 61.765043251631 50-17
878 75.5582968467305 75.1713112794575 75.9452824140035 4390 60 61.8355326396053 50-17
879 75.6317522172535 75.2442971730909 76.0192072614161 4395 60 61.9060220275797 50-17
880 75.7051811113752 75.3172604493459 76.0931017734046 4400 60 61.9765114155541 50-17
881 75.7787895712425 75.3904032534069 76.1671758890781 4405 60 62.0470008035285 50-17
882 75.8514688967618 75.4626176329037 76.2403201606199 4410 60 62.1174901915028 50-17
883 75.9257439766303 75.53641808796 76.3150698653006 4415 60 62.1879795794772 50-17
884 75.9996951086213 75.6098873833471 76.3895028338954 4420 60 62.2584689674516 50-17
885 76.0750374112168 75.6847339905725 76.4653408318611 4425 60 62.328958355426 50-17
886 76.1501300116465 75.7593228100437 76.5409372132493 4430 60 62.3994477434004 50-17
887 76.2254215896163 75.8341059490995 76.6167372301331 4435 60 62.4699371313747 50-17
888 76.2999452064686 75.9081247794911 76.6917656334461 4440 60 62.5404265193491 50-17
889 76.3748381367671 75.9825161847299 76.7671600888043 4445 60 62.6109159073235 50-17
890 76.4494341286456 76.0566162473751 76.8422520099161 4450 60 62.6814052952979 50-17
891 76.5247011206803 76.1313828541485 76.918019387212 4455 60 62.7518946832722 50-17
892 76.6008054514656 76.2069794328646 76.9946314700667 4460 60 62.8223840712466 50-17
893 76.6772207232846 76.2828826483804 77.0715587981888 4465 60 62.892873459221 50-17
894 76.7537052237361 76.3588501597346 77.1485602877377 4470 60 62.9633628471954 50-17
895 76.8309782521599 76.4356102279357 77.2263462763841 4475 60 63.0338522351698 50-17
896 76.9086639830871 76.5127831442545 77.3045448219198 4480 60 63.1043416231441 50-17
897 76.9866957634938 76.590303997845 77.3830875291427 4485 60 63.1748310111185 50-17
898 77.0643616410549 76.6674614809891 77.4612618011207 4490 60 63.2453203990929 50-17
899 77.141922210175 76.7445231116199 77.53932130873 4495 60 63.3158097870673 50-17
900 77.2183684531442 76.82047100664 77.6162658996483 4500 60 63.3862991750416 50-17
901 77.2937375338927 76.8953413620723 77.6921337057131 4505 60 63.456788563016 50-17
902 77.3677749249452 76.9688865158661 77.7666633340243 4510 60 63.5272779509904 50-17
903 77.4417561434413 77.0423761728958 77.8411361139868 4515 60 63.5977673389648 50-17
904 77.5152376015431 77.1153709609014 77.9151042421847 4520 60 63.6682567269391 50-17
905 77.5885381745097 77.1881806218674 77.9888957271519 4525 60 63.7387461149135 50-17
906 77.6618620124527 77.2610115809838 78.0627124439216 4530 60 63.8092355028879 50-17
907 77.7357777634471 77.3344333862942 78.1371221405999 4535 60 63.8797248908623 50-17
908 77.8094709436802 77.4076320132944 78.2113098740659 4540 60 63.9502142788367 50-17
909 77.8844059022308 77.4820673923891 78.2867444120726 4545 60 64.020703666811 50-17
910 77.958647388313 77.5558071637004 78.3614876129257 4550 60 64.0911930547854 50-17
911 78.0331401742265 77.6297967076299 78.436483640823 4555 60 64.1616824427598 50-17
912 78.1071237430267 77.7032847626619 78.5109627233915 4560 60 64.2321718307342 50-17
913 78.1812062451134 77.7768665162792 78.5855459739476 4565 60 64.3026612187086 50-17
914 78.2556674004544 77.8508269721054 78.6605078288034 4570 60 64.3731506066829 50-17
915 78.3305301103098 77.9251824627551 78.7358777578645 4575 60 64.4436399946573 50-17
916 78.4053580277673 77.9995032412022 78.8112128143324 4580 60 64.5141293826317 50-17
917 78.4805504515679 78.0741789125607 78.886921990575 4585 60 64.584618770606 50-17
918 78.5558113348066 78.1489250235775 78.9626976460357 4590 60 64.6551081585804 50-17
919 78.6310235899634 78.2236132643556 79.0384339155712 4595 60 64.7255975465548 50-17
920 78.7077656604487 78.2998180052487 79.1157133156487 4600 60 64.7960869345292 50-17
921 78.7847894186406 78.3762941897509 79.1932846475303 4605 60 64.8665763225036 50-17
922 78.8614884945118 78.4524497305745 79.2705272584491 4610 60 64.9370657104779 50-17
923 78.9383718579476 78.5287910934235 79.3479526224718 4615 60 65.0075550984523 50-17
924 79.0150150473912 78.6048923239058 79.4251377708766 4620 60 65.0780444864267 50-17
925 79.0913625810696 78.6807019986488 79.5020231634903 4625 60 65.1485338744011 50-17
926 79.1680639236116 78.75686094835 79.5792668988732 4630 60 65.2190232623755 50-17
927 79.244321982693 78.8325724434753 79.6560715219106 4635 60 65.2895126503498 50-17
928 79.3199838303808 78.9076920887456 79.732275572016 4640 60 65.3600020383242 50-17
929 79.3952424464724 78.9824047017835 79.8080801911613 4645 60 65.4304914262986 50-17
930 79.470138138297 79.0567580285707 79.8835182480233 4650 60 65.500980814273 50-17
931 79.5453166750909 79.1313888825223 79.9592444676595 4655 60 65.5714702022473 50-17
932 79.6194488485345 79.2049746442915 80.0339230527775 4660 60 65.6419595902217 50-17
933 79.6942211174555 79.2791922633872 80.1092499715238 4665 60 65.7124489781961 50-17
934 79.7697987192013 79.3542107747813 80.1853866636213 4670 60 65.7829383661705 50-17
935 79.8448599251302 79.4287151637638 80.2610046864965 4675 60 65.8534277541448 50-17
936 79.9199444256725 79.5032402342321 80.3366486171129 4680 60 65.9239171421192 50-17
937 79.9948316260304 79.5775712583779 80.4120919936829 4685 60 65.9944065300936 50-17
938 80.0688773771296 79.6510692499899 80.4866855042693 4690 60 66.064895918068 50-17
939 80.1420061466885 79.7236549934775 80.5603572998995 4695 60 66.1353853060424 50-17
940 80.2145288865469 79.7956428927585 80.6334148803353 4700 60 66.2058746940167 50-17
941 80.286928035765 79.8675085989077 80.7063474726223 4705 60 66.2763640819911 50-17
942 80.358360285555 79.9384150259832 80.7783055451268 4710 60 66.3468534699655 50-17
943 80.4295084511075 80.009028863313 80.8499880389019 4715 60 66.4173428579399 50-17
944 80.4996609054108 80.0786448798844 80.9206769309371 4720 60 66.4878322459142 50-17
945 80.5697585586588 80.1482050493791 80.9913120679385 4725 60 66.5583216338886 50-17
946 80.6398598106141 80.2177745971174 81.0619450241107 4730 60 66.628811021863 50-17
947 80.7095017965006 80.2868876889727 81.1321159040286 4735 60 66.6993004098374 50-17
948 80.779355881052 80.3562177525165 81.2024940095875 4740 60 66.7697897978118 50-17
949 80.8493044032599 80.4256420404174 81.2729667661025 4745 60 66.8402791857861 50-17
950 80.9185020429344 80.4943241394397 81.3426799464292 4750 60 66.9107685737605 50-17
951 80.9879689519668 80.56327381271 81.4126640912235 4755 60 66.9812579617349 50-17
952 81.0584960329192 80.6332781671253 81.483713898713 4760 60 67.0517473497093 50-17
953 81.1289798972198 80.7032380678835 81.5547217265561 4765 60 67.1222367376836 50-17
954 81.1985650585963 80.7722996081234 81.6248305090692 4770 60 67.192726125658 50-17
955 81.2675007847962 80.840705239214 81.6942963303784 4775 60 67.2632155136324 50-17
956 81.3353096313449 80.907989991536 81.7626292711538 4780 60 67.3337049016068 50-17
957 81.4030750859287 80.975226028184 81.8309241436734 4785 60 67.4041942895812 50-17
958 81.470222811556 81.0418493556248 81.8985962674872 4790 60 67.4746836775555 50-17
959 81.5368652524614 81.1079738930762 81.9657566118466 4795 60 67.5451730655299 50-17
960 81.6027033809365 81.1733032873385 82.0321034745346 4800 60 67.6156624535043 50-17
961 81.668706819307 81.2388006144376 82.0986130241764 4805 60 67.6861518414787 50-17
962 81.7340897810095 81.3036784366939 82.164501125325 4810 60 67.756641229453 50-17
963 81.8002564336042 81.369336969976 82.2311758972324 4815 60 67.8271306174274 50-17
964 81.86648342032 81.4350482463472 82.2979185942929 4820 60 67.8976200054018 50-17
965 81.9307572081738 81.4988257720588 82.3626886442889 4825 60 67.9681093933762 50-17
966 81.9941277281945 81.5617064911054 82.4265489652836 4830 60 68.0385987813505 50-17
967 82.057315069895 81.624407790623 82.490222349167 4835 60 68.1090881693249 50-17
968 82.1204382413696 81.687030839638 82.5538456431011 4840 60 68.1795775572993 50-17
969 82.1842634775266 81.750352476841 82.6181744782123 4845 60 68.2500669452737 50-17
970 82.24820902175 81.8137920756229 82.6826259678772 4850 60 68.3205563332481 50-17
971 82.3111996800679 81.8762757954781 82.7461235646576 4855 60 68.3910457212224 50-17
972 82.3744374806965 81.9390169608864 82.8098580005066 4860 60 68.4615351091968 50-17
973 82.4378063097585 82.0018862479619 82.8737263715552 4865 60 68.5320244971712 50-17
974 82.501350640686 82.0649342472887 82.9377670340833 4870 60 68.6025138851456 50-17
975 82.5651159086568 82.1281968614611 83.0020349558525 4875 60 68.67300327312 50-17
976 82.6290244766207 82.1915967222631 83.0664522309783 4880 60 68.7434926610943 50-17
977 82.6926906882097 82.2547520842552 83.1306292921642 4885 60 68.8139820490687 50-17
978 82.7560656605987 82.317609744278 83.1945215769193 4890 60 68.8844714370431 50-17
979 82.8196575823885 82.3806894560338 83.2586257087432 4895 60 68.9549608250175 50-17
980 82.8836990175397 82.4442143759738 83.3231836591055 4900 60 69.0254502129918 50-17
981 82.9475439279048 82.5075367942157 83.387551061594 4905 60 69.0959396009662 50-17
982 83.0111383658411 82.5706073741333 83.4516693575488 4910 60 69.1664289889406 50-17
983 83.0755349955014 82.6344815495132 83.5165884414896 4915 60 69.236918376915 50-17
984 83.1400991546915 82.698523380656 83.581674928727 4920 60 69.3074077648893 50-17
985 83.2054560939901 82.7633506236993 83.647561564281 4925 60 69.3778971528637 50-17
986 83.2695419686999 82.8269222040574 83.7121617333424 4930 60 69.4483865408381 50-17
987 83.3344225933963 82.8912802310215 83.7775649557711 4935 60 69.5188759288125 50-17
988 83.4008403927279 82.9571732037289 83.8445075817269 4940 60 69.5893653167869 50-17
989 83.467651770582 83.0234515649974 83.9118519761665 4945 60 69.6598547047612 50-17
990 83.5360502532929 83.0913160052192 83.9807845013667 4950 60 69.7303440927356 50-17
991 83.6042318917027 83.1589660065209 84.0494977768845 4955 60 69.80083348071 50-17
992 83.6730678897263 83.2272627124115 84.118873067041 4960 60 69.8713228686844 50-17
993 83.7424447215456 83.2961048187392 84.188784624352 4965 60 69.9418122566587 50-17
994 83.811997650356 83.3651262975538 84.2588690031581 4970 60 70.0123016446331 50-17
995 83.8817783863052 83.4343720132515 84.3291847593589 4975 60 70.0827910326075 50-17
996 83.9529123929345 83.5049665822157 84.4008582036532 4980 60 70.1532804205819 50-17
997 84.0244139168163 83.575926563503 84.4729012701297 4985 60 70.2237698085562 50-17
998 84.0954242212867 83.6463972971166 84.5444511454569 4990 60 70.2942591965306 50-17
999 84.1667042865345 83.717141470973 84.616267102096 4995 60 70.364748584505 50-17
1000 84.2362437497646 83.786155553645 84.6863319458842 5000 30 70.4352379724794 50-17
1001 84.3056330526913 83.8550219046471 84.7562442007355 5005 30 70.5057273604538 50-17
1002 84.3751316095272 83.9240028517571 84.8262603672973 5010 30 70.5762167484281 50-17
1003 84.4440357989687 83.9924011565803 84.8956704413572 5015 30 70.6467061364025 50-17
1004 84.512902557319 84.0607584572265 84.9650466574114 5020 30 70.7171955243769 50-17
1005 84.5794013138764 84.1267592198861 85.0320434078666 5025 30 70.7876849123513 50-17
1006 84.6455935646001 84.1924598559229 85.0987272732773 5030 30 70.8581743003256 50-17
1007 84.7109734113935 84.2573442388279 85.164602583959 5035 30 70.9286636883 50-17
1008 84.7757789705367 84.3216612684765 85.229896672597 5040 30 70.9991530762744 50-17
1009 84.8406835918235 84.386074999059 85.295292184588 5045 30 71.0696424642488 50-17
1010 84.905805948709 84.4507037459142 85.3609081515039 5050 30 71.1401318522231 50-17
1011 84.9702649552991 84.5146707042183 85.4258592063799 5055 30 71.2106212401975 50-17
1012 85.0345744834345 84.5784936014165 85.4906553654525 5060 30 71.2811106281719 50-17
1013 85.0984052380092 84.6418475127753 85.5549629632431 5065 30 71.3516000161463 50-17
1014 85.1612147036009 84.70418708078 85.6182423264218 5070 30 71.4220894041207 50-17
1015 85.2236636508432 84.7661744089804 85.6811528927061 5075 30 71.492578792095 50-17
1016 85.2844048178944 84.826459505297 85.7423501304918 5080 30 71.5630681800694 50-17
1017 85.3440864759267 84.8856891643235 85.8024837875299 5085 30 71.6335575680438 50-17
1018 85.4029706449935 84.9441271379156 85.8618141520715 5090 30 71.7040469560182 50-17
1019 85.4617120387134 85.0024282936113 85.9209957838156 5095 30 71.7745363439926 50-17
1020 85.5202293242024 85.060510358141 85.9799482902638 5100 30 71.8450257319669 50-17
1021 85.5787220497915 85.1185637364717 86.0388803631113 5105 30 71.9155151199413 50-17
1022 85.637058794906 85.1764623461079 86.0976552437042 5110 30 71.9860045079157 50-17
1023 85.6966978691071 85.2356676845752 86.157728053639 5115 30 72.0564938958901 50-17
1024 85.7573635623065 85.2958946717219 86.2188324528911 5120 30 72.1269832838644 50-17
1025 85.8185978163267 85.3566952138428 86.2805004188106 5125 30 72.1974726718388 50-17
1026 85.880141941553 85.4178038038779 86.3424800792282 5130 30 72.2679620598132 50-17
1027 85.9410093078638 85.4782401973092 86.4037784184184 5135 30 72.3384514477876 50-17
1028 86.0026540702371 85.5394462237667 86.4658619167075 5140 30 72.4089408357619 50-17
1029 86.0643686805451 85.6007212323372 86.528016128753 5145 30 72.4794302237363 50-17
1030 86.1273374967329 85.6632581178589 86.5914168756069 5150 30 72.5499196117107 50-17
1031 86.1909225676386 85.7263993132415 86.6554458220356 5155 30 72.6204089996851 50-17
1032 86.2543378290244 85.7893613263623 86.7193143316864 5160 30 72.6908983876595 50-17
1033 86.3181165336539 85.8526846818559 86.7835483854519 5165 30 72.7613877756338 50-17
1034 86.381815262718 85.9159282694504 86.8477022559857 5170 30 72.8318771636082 50-17
1035 86.4460597262584 85.9797247074309 86.9123947450859 5175 30 72.9023665515826 50-17
1036 86.5116598772938 86.0448730610616 86.978446693526 5180 30 72.972855939557 50-17
1037 86.5761824359522 86.10893743354 87.0434274383645 5185 30 73.0433453275313 50-17
1038 86.6404809704406 86.1727863808214 87.1081755600599 5190 30 73.1138347155057 50-17
1039 86.7049411414649 86.2367850672104 87.1730972157195 5195 30 73.1843241034801 50-17
1040 86.7701142013784 86.3014995035607 87.2387288991962 5200 30 73.2548134914545 50-17
1041 86.8347167607202 86.3656495888726 87.3037839325679 5205 30 73.3253028794288 50-17
1042 86.9006316959415 86.4311118780222 87.3701515138608 5210 30 73.3957922674032 50-17
1043 86.9663460304114 86.49638144467 87.4363106161528 5215 30 73.4662816553776 50-17
1044 87.0313120528251 86.5609223329254 87.5017017727247 5220 30 73.536771043352 50-17
1045 87.0956803065989 86.6248700529472 87.5664905602506 5225 30 73.6072604313264 50-17
1046 87.1607931001183 86.6895530434193 87.6320331568174 5230 30 73.6777498193007 50-17
1047 87.2240342961016 86.7523649714498 87.6957036207535 5235 30 73.7482392072751 50-17
1048 87.2864452041893 86.8143554791415 87.7585349292371 5240 30 73.8187285952495 50-17
1049 87.3496478221792 86.8771284677184 87.82216717664 5245 30 73.8892179832239 50-17
1050 87.4126850428187 86.939729571522 87.8856405141153 5250 30 73.9597073711982 50-17
1051 87.4759781795067 87.0025904088999 87.9493659501134 5255 30 74.0301967591726 50-17
1052 87.5395051357117 87.0656892475173 88.0133210239062 5260 30 74.100686147147 50-17
1053 87.6009451909388 87.12671517859 88.0751752032877 5265 30 74.1711755351214 50-17
1054 87.6636281626333 87.1889751933209 88.1382811319458 5270 30 74.2416649230958 50-17
1055 87.726958890216 87.2518823544575 88.2020354259744 5275 30 74.3121543110701 50-17
1056 87.7904186989745 87.3149210583366 88.2659163396125 5280 30 74.3826436990445 50-17
1057 87.8526928880226 87.3767708097369 88.3286149663084 5285 30 74.4531330870189 50-17
1058 87.9150097511725 87.4386528013521 88.391366700993 5290 30 74.5236224749933 50-17
1059 87.9784873671246 87.5016889919082 88.4552857423409 5295 30 74.5941118629676 50-17
1060 88.0425672444939 87.5653216136075 88.5198128753803 5300 30 74.664601250942 50-17
1061 88.1065116612915 87.6288223049883 88.5842010175947 5305 30 74.7350906389164 50-17
1062 88.1706856684296 87.6925592695868 88.6488120672723 5310 30 74.8055800268908 50-17
1063 88.2350662703943 87.756494024413 88.7136385163756 5315 30 74.8760694148652 50-17
1064 88.298567169857 87.8195478518502 88.7775864878638 5320 30 74.9465588028395 50-17
1065 88.3635792832898 87.884113526925 88.8430450396547 5325 30 75.0170481908139 50-17
1066 88.4284835216716 87.9485829637436 88.9083840795997 5330 30 75.0875375787883 50-17
1067 88.4944817701544 88.0141493578385 88.9748141824704 5335 30 75.1580269667627 50-17
1068 88.5603828670207 88.0796293811157 89.0411363529257 5340 30 75.228516354737 50-17
1069 88.6256962992491 88.1445313012781 89.1068612972201 5345 30 75.2990057427114 50-17
1070 88.6898523547734 88.2082655559657 89.171439153581 5350 30 75.3694951306858 50-17
1071 88.7539091527696 88.271902026334 89.2359162792052 5355 30 75.4399845186602 50-17
1072 88.8173939274053 88.3349572386192 89.2998306161914 5360 30 75.5104739066345 50-17
1073 88.8828208672934 88.399949089302 89.3656926452848 5365 30 75.5809632946089 50-17
1074 88.9481970786734 88.4648791199184 89.4315150374285 5370 30 75.6514526825833 50-17
1075 89.0120958477953 88.5283291918279 89.4958625037627 5375 30 75.7219420705577 50-17
1076 89.0765954249994 88.5923685177386 89.5608223322603 5380 30 75.7924314585321 50-17
1077 89.1410796478227 88.6563861946162 89.6257731010292 5385 30 75.8629208465064 50-17
1078 89.2050507253419 88.7198881945867 89.690213256097 5390 30 75.9334102344808 50-17
1079 89.2686295633641 88.7829824449655 89.7542766817626 5395 30 76.0038996224552 50-17
1080 89.3321721980064 88.8460340617062 89.8183103343065 5400 30 76.0743890104296 50-17
1081 89.3950969094035 88.9084539613773 89.8817398574298 5405 30 76.144878398404 50-17
1082 89.4567528669395 88.9696176707649 89.9438880631142 5410 30 76.2153677863783 50-17
1083 89.5176197602695 89.0299893344334 90.0052501861055 5415 30 76.2858571743527 50-17
1084 89.5770827331913 89.0889510996242 90.0652143667583 5420 30 76.3563465623271 50-17
1085 89.6361008823985 89.1474723664076 90.1247293983895 5425 30 76.4268359503015 50-17
1086 89.6957040549561 89.2065707492887 90.1848373606235 5430 30 76.4973253382758 50-17
1087 89.753655581732 89.2640452733375 90.2432658901265 5435 30 76.5678147262502 50-17
1088 89.8107174962885 89.3206189097113 90.3008160828657 5440 30 76.6383041142246 50-17
1089 89.8675659597077 89.3769770357069 90.3581548837086 5445 30 76.708793502199 50-17
1090 89.9251543813973 89.4340713017696 90.4162374610251 5450 30 76.7792828901733 50-17
1091 89.983133483081 89.4915450709173 90.4747218952448 5455 30 76.8497722781477 50-17
1092 90.0416289777936 89.549521970855 90.5337359847323 5460 30 76.9202616661221 50-17
1093 90.1002726977596 89.6076347429107 90.5929106526084 5465 30 76.9907510540965 50-17
1094 90.1580932917583 89.6649227484287 90.6512638350879 5470 30 77.0612404420709 50-17
1095 90.2148352331259 89.7211216925004 90.7085487737513 5475 30 77.1317298300452 50-17
1096 90.2720152036921 89.7777557142595 90.7662746931248 5480 30 77.2022192180196 50-17
1097 90.3289503417413 89.8341220784142 90.8237786050685 5485 30 77.272708605994 50-17
1098 90.3856088880123 89.8902268584816 90.880990917543 5490 30 77.3431979939684 50-17
1099 90.4438314288552 89.9478901676424 90.939772690068 5495 30 77.4136873819427 50-17
1100 90.50018860904 90.003680219221 90.996696998859 5500 30 77.4841767699171 50-17
1101 90.557492219362 90.0604196045669 91.054564834157 5505 30 77.5546661578915 50-17
1102 90.6137156562262 90.1160997283647 91.1113315840878 5510 30 77.6251555458659 50-17
1103 90.671020507093 90.172860140362 91.1691808738239 5515 30 77.6956449338402 50-17
1104 90.7263244174041 90.2276298914053 91.2250189434029 5520 30 77.7661343218146 50-17
1105 90.782568330409 90.2833442062477 91.2817924545704 5525 30 77.836623709789 50-17
1106 90.8384649086494 90.3387251681784 91.3382046491204 5530 30 77.9071130977634 50-17
1107 90.8957579163396 90.3955085656614 91.3960072670178 5535 30 77.9776024857378 50-17
1108 90.9538513603702 90.4530904676028 91.4546122531375 5540 30 78.0480918737121 50-17
1109 91.0113407361641 90.5100694306378 91.5126120416904 5545 30 78.1185812616865 50-17
1110 91.0679134729816 90.5661519136361 91.569675032327 5550 30 78.1890706496609 50-17
1111 91.124012855138 90.6217713005501 91.626254409726 5555 30 78.2595600376353 50-17
1112 91.1803652472989 90.677664061326 91.6830664332718 5560 30 78.3300494256096 50-17
1113 91.2376178300827 90.7344406066478 91.7407950535176 5565 30 78.400538813584 50-17
1114 91.2966155246913 90.7929576630905 91.800273386292 5570 30 78.4710282015584 50-17
1115 91.3547969508229 90.8506763933923 91.8589175082534 5575 30 78.5415175895328 50-17
1116 91.4126728464343 90.9081027207649 91.9172429721038 5580 30 78.6120069775071 50-17
1117 91.4716886571412 90.9666513541378 91.9767259601446 5585 30 78.6824963654815 50-17
1118 91.5294872593782 91.0239874183479 92.0349871004086 5590 30 78.7529857534559 50-17
1119 91.5881537241402 91.0821771635973 92.0941302846831 5595 30 78.8234751414303 50-17
1120 91.6470097096007 91.1405473892445 92.153472029957 5600 30 78.8939645294047 50-17
1121 91.7059221346461 91.1989702157245 92.2128740535677 5605 30 78.964453917379 50-17
1122 91.7651646559285 91.2577165165341 92.2726127953229 5610 30 79.0349433053534 50-17
1123 91.8252779159326 91.3173213498283 92.3332344820368 5615 30 79.1054326933278 50-17
1124 91.8873300173881 91.378845350389 92.3958146843871 5620 30 79.1759220813022 50-17
1125 91.9507220440658 91.4416868066242 92.4597572815075 5625 30 79.2464114692766 50-17
1126 92.0147265669847 91.5051278160222 92.5243253179472 5630 30 79.3169008572509 50-17
1127 92.0785124579833 91.5683571338398 92.5886677821268 5635 30 79.3873902452253 50-17
1128 92.1423420909932 91.6316275483828 92.6530566336036 5640 30 79.4578796331997 50-17
1129 92.2069967490019 91.6957364918156 92.7182570061882 5645 30 79.5283690211741 50-17
1130 92.2719434504768 91.7601387928288 92.7837481081247 5650 30 79.5988584091484 50-17
